time,x,y
0.09888,-1.91E-05,-3.35E-05
0.09896,-1.87E-05,-3.36E-05
0.09904,-1.83E-05,-3.37E-05
0.09912,-1.79E-05,-3.38E-05
0.0992,-1.75E-05,-3.39E-05
0.09928,-1.71E-05,-3.39E-05
0.09936,-1.67E-05,-3.40E-05
0.09944,-1.63E-05,-3.41E-05
0.09952,-1.59E-05,-3.41E-05
0.0996,-1.55E-05,-3.42E-05
0.09968,-1.51E-05,-3.42E-05
0.09976,-1.47E-05,-3.42E-05
0.09984,-1.43E-05,-3.42E-05
0.09992,-1.39E-05,-3.43E-05
0.1,-1.35E-05,-3.43E-05
0.10008,-1.31E-05,-3.43E-05
0.10016,-1.27E-05,-3.43E-05
0.10024,-1.23E-05,-3.43E-05
0.10032,-1.19E-05,-3.43E-05
0.1004,-1.15E-05,-3.42E-05
0.10048,-1.11E-05,-3.42E-05
0.10056,-1.07E-05,-3.42E-05
0.10064,-1.03E-05,-3.41E-05
0.10072,-9.92E-06,-3.41E-05
0.1008,-9.53E-06,-3.40E-05
0.10088,-9.13E-06,-3.40E-05
0.10096,-8.74E-06,-3.39E-05
0.10104,-8.35E-06,-3.38E-05
0.10112,-7.96E-06,-3.37E-05
0.1012,-7.57E-06,-3.37E-05
0.10128,-7.19E-06,-3.36E-05
0.10136,-6.80E-06,-3.35E-05
0.10144,-6.42E-06,-3.34E-05
0.10152,-6.04E-06,-3.32E-05
0.1016,-5.66E-06,-3.31E-05
0.10168,-5.28E-06,-3.30E-05
0.10176,-4.90E-06,-3.29E-05
0.10184,-4.53E-06,-3.27E-05
0.10192,-4.16E-06,-3.26E-05
0.102,-3.79E-06,-3.24E-05
0.10208,-3.43E-06,-3.23E-05
0.10216,-3.06E-06,-3.21E-05
0.10224,-2.70E-06,-3.19E-05
0.10232,-2.35E-06,-3.18E-05
0.1024,-1.99E-06,-3.16E-05
0.10248,-1.64E-06,-3.14E-05
0.10256,-1.29E-06,-3.12E-05
0.10264,-9.45E-07,-3.10E-05
0.10272,-6.02E-07,-3.08E-05
0.1028,-2.64E-07,-3.06E-05
0.10288,7.17E-08,-3.04E-05
0.10296,4.03E-07,-3.02E-05
0.10304,7.32E-07,-2.99E-05
0.10312,1.06E-06,-2.97E-05
0.1032,1.38E-06,-2.95E-05
0.10328,1.69E-06,-2.92E-05
0.10336,2.01E-06,-2.90E-05
0.10344,2.31E-06,-2.87E-05
0.10352,2.62E-06,-2.85E-05
0.1036,2.92E-06,-2.82E-05
0.10368,3.21E-06,-2.79E-05
0.10376,3.51E-06,-2.77E-05
0.10384,3.79E-06,-2.74E-05
0.10392,4.07E-06,-2.71E-05
0.104,4.35E-06,-2.68E-05
0.10408,4.63E-06,-2.65E-05
0.10416,4.89E-06,-2.62E-05
0.10424,5.16E-06,-2.59E-05
0.10432,5.42E-06,-2.56E-05
0.1044,5.67E-06,-2.53E-05
0.10448,5.92E-06,-2.50E-05
0.10456,6.16E-06,-2.47E-05
0.10464,6.40E-06,-2.44E-05
0.10472,6.63E-06,-2.41E-05
0.1048,6.86E-06,-2.37E-05
0.10488,7.08E-06,-2.34E-05
0.10496,7.30E-06,-2.31E-05
0.10504,7.51E-06,-2.27E-05
0.10512,7.71E-06,-2.24E-05
0.1052,7.91E-06,-2.20E-05
0.10528,8.11E-06,-2.17E-05
0.10536,8.30E-06,-2.13E-05
0.10544,8.48E-06,-2.10E-05
0.10552,8.66E-06,-2.06E-05
0.1056,8.83E-06,-2.03E-05
0.10568,8.99E-06,-1.99E-05
0.10576,9.15E-06,-1.95E-05
0.10584,9.31E-06,-1.92E-05
0.10592,9.46E-06,-1.88E-05
0.106,9.60E-06,-1.84E-05
0.10608,9.73E-06,-1.81E-05
0.10616,9.86E-06,-1.77E-05
0.10624,9.99E-06,-1.73E-05
0.10632,1.01E-05,-1.69E-05
0.1064,1.02E-05,-1.65E-05
0.10648,1.03E-05,-1.61E-05
0.10656,1.04E-05,-1.58E-05
0.10664,1.05E-05,-1.54E-05
0.10672,1.06E-05,-1.50E-05
0.1068,1.07E-05,-1.46E-05
0.10688,1.08E-05,-1.42E-05
0.10696,1.08E-05,-1.38E-05
0.10704,1.09E-05,-1.34E-05
0.10712,1.09E-05,-1.30E-05
0.1072,1.10E-05,-1.26E-05
0.10728,1.10E-05,-1.22E-05
0.10736,1.11E-05,-1.18E-05
0.10744,1.11E-05,-1.14E-05
0.10752,1.11E-05,-1.10E-05
0.1076,1.11E-05,-1.06E-05
0.10768,1.12E-05,-1.02E-05
0.10776,1.12E-05,-9.79E-06
0.10784,1.12E-05,-9.39E-06
0.10792,1.11E-05,-8.99E-06
0.108,1.11E-05,-8.58E-06
0.10808,1.11E-05,-8.18E-06
0.10816,1.11E-05,-7.78E-06
0.10824,1.10E-05,-7.37E-06
0.10832,1.10E-05,-6.97E-06
0.1084,1.10E-05,-6.57E-06
0.10848,1.09E-05,-6.17E-06
0.10856,1.08E-05,-5.77E-06
0.10864,1.08E-05,-5.37E-06
0.10872,1.07E-05,-4.97E-06
0.1088,1.06E-05,-4.57E-06
0.10888,1.05E-05,-4.17E-06
0.10896,1.05E-05,-3.77E-06
0.10904,1.04E-05,-3.38E-06
0.10912,1.03E-05,-2.98E-06
0.1092,1.01E-05,-2.59E-06
0.10928,1.00E-05,-2.20E-06
0.10936,9.91E-06,-1.81E-06
0.10944,9.78E-06,-1.42E-06
0.10952,9.64E-06,-1.04E-06
0.1096,9.50E-06,-6.52E-07
0.10968,9.35E-06,-2.70E-07
0.10976,9.20E-06,1.10E-07
0.10984,9.04E-06,4.88E-07
0.10992,8.88E-06,8.64E-07
0.11,8.70E-06,1.24E-06
0.11008,8.53E-06,1.61E-06
0.11016,8.34E-06,1.98E-06
0.11024,8.16E-06,2.34E-06
0.11032,7.96E-06,2.70E-06
0.1104,7.76E-06,3.06E-06
0.11048,7.55E-06,3.42E-06
0.11056,7.34E-06,3.77E-06
0.11064,7.12E-06,4.12E-06
0.11072,6.90E-06,4.47E-06
0.1108,6.67E-06,4.81E-06
0.11088,6.44E-06,5.16E-06
0.11096,6.20E-06,5.49E-06
0.11104,5.95E-06,5.83E-06
0.11112,5.70E-06,6.15E-06
0.1112,5.45E-06,6.48E-06
0.11128,5.19E-06,6.80E-06
0.11136,4.92E-06,7.12E-06
0.11144,4.65E-06,7.43E-06
0.11152,4.38E-06,7.74E-06
0.1116,4.10E-06,8.05E-06
0.11168,3.81E-06,8.35E-06
0.11176,3.52E-06,8.65E-06
0.11184,3.23E-06,8.94E-06
0.11192,2.93E-06,9.23E-06
0.112,2.63E-06,9.51E-06
0.11208,2.32E-06,9.79E-06
0.11216,2.01E-06,1.01E-05
0.11224,1.69E-06,1.03E-05
0.11232,1.37E-06,1.06E-05
0.1124,1.04E-06,1.09E-05
0.11248,7.15E-07,1.11E-05
0.11256,3.83E-07,1.14E-05
0.11264,4.58E-08,1.16E-05
0.11272,-2.95E-07,1.18E-05
0.1128,-6.39E-07,1.21E-05
0.11288,-9.87E-07,1.23E-05
0.11296,-1.34E-06,1.25E-05
0.11304,-1.69E-06,1.27E-05
0.11312,-2.05E-06,1.29E-05
0.1132,-2.41E-06,1.31E-05
0.11328,-2.78E-06,1.33E-05
0.11336,-3.14E-06,1.35E-05
0.11344,-3.52E-06,1.37E-05
0.11352,-3.89E-06,1.39E-05
0.1136,-4.27E-06,1.41E-05
0.11368,-4.64E-06,1.43E-05
0.11376,-5.03E-06,1.44E-05
0.11384,-5.41E-06,1.46E-05
0.11392,-5.80E-06,1.47E-05
0.114,-6.19E-06,1.49E-05
0.11408,-6.58E-06,1.50E-05
0.11416,-6.97E-06,1.52E-05
0.11424,-7.37E-06,1.53E-05
0.11432,-7.77E-06,1.54E-05
0.1144,-8.17E-06,1.55E-05
0.11448,-8.57E-06,1.56E-05
0.11456,-8.97E-06,1.57E-05
0.11464,-9.38E-06,1.58E-05
0.11472,-9.78E-06,1.59E-05
0.1148,-1.02E-05,1.60E-05
0.11488,-1.06E-05,1.61E-05
0.11496,-1.10E-05,1.62E-05
0.11504,-1.14E-05,1.62E-05
0.11512,-1.18E-05,1.63E-05
0.1152,-1.22E-05,1.63E-05
0.11528,-1.27E-05,1.64E-05
0.11536,-1.31E-05,1.64E-05
0.11544,-1.35E-05,1.65E-05
0.11552,-1.39E-05,1.65E-05
0.1156,-1.43E-05,1.65E-05
0.11568,-1.47E-05,1.65E-05
0.11576,-1.52E-05,1.65E-05
0.11584,-1.56E-05,1.65E-05
0.11592,-1.60E-05,1.65E-05
0.116,-1.64E-05,1.65E-05
0.11608,-1.68E-05,1.65E-05
0.11616,-1.73E-05,1.65E-05
0.11624,-1.77E-05,1.64E-05
0.11632,-1.81E-05,1.64E-05
0.1164,-1.85E-05,1.63E-05
0.11648,-1.89E-05,1.63E-05
0.11656,-1.93E-05,1.62E-05
0.11664,-1.98E-05,1.62E-05
0.11672,-2.02E-05,1.61E-05
0.1168,-2.06E-05,1.60E-05
0.11688,-2.10E-05,1.59E-05
0.11696,-2.14E-05,1.59E-05
0.11704,-2.18E-05,1.58E-05
0.11712,-2.22E-05,1.57E-05
0.1172,-2.26E-05,1.55E-05
0.11728,-2.30E-05,1.54E-05
0.11736,-2.34E-05,1.53E-05
0.11744,-2.38E-05,1.52E-05
0.11752,-2.42E-05,1.50E-05
0.1176,-2.46E-05,1.49E-05
0.11768,-2.50E-05,1.48E-05
0.11776,-2.54E-05,1.46E-05
0.11784,-2.58E-05,1.45E-05
0.11792,-2.62E-05,1.43E-05
0.118,-2.66E-05,1.41E-05
0.11808,-2.70E-05,1.39E-05
0.11816,-2.74E-05,1.38E-05
0.11824,-2.78E-05,1.36E-05
0.11832,-2.81E-05,1.34E-05
0.1184,-2.85E-05,1.32E-05
0.11848,-2.89E-05,1.30E-05
0.11856,-2.92E-05,1.28E-05
0.11864,-2.96E-05,1.25E-05
0.11872,-3.00E-05,1.23E-05
0.1188,-3.03E-05,1.21E-05
0.11888,-3.07E-05,1.19E-05
0.11896,-3.10E-05,1.16E-05
0.11904,-3.14E-05,1.14E-05
0.11912,-3.17E-05,1.11E-05
0.1192,-3.21E-05,1.09E-05
0.11928,-3.24E-05,1.06E-05
0.11936,-3.27E-05,1.03E-05
0.11944,-3.30E-05,1.01E-05
0.11952,-3.34E-05,9.80E-06
0.1196,-3.37E-05,9.52E-06
0.11968,-3.40E-05,9.24E-06
0.11976,-3.43E-05,8.95E-06
0.11984,-3.46E-05,8.65E-06
0.11992,-3.49E-05,8.35E-06
0.12,-3.52E-05,8.05E-06
0.12008,-3.55E-05,7.74E-06
0.12016,-3.58E-05,7.43E-06
0.12024,-3.61E-05,7.12E-06
0.12032,-3.63E-05,6.80E-06
0.1204,-3.66E-05,6.47E-06
0.12048,-3.69E-05,6.14E-06
0.12056,-3.71E-05,5.81E-06
0.12064,-3.74E-05,5.47E-06
0.12072,-3.76E-05,5.13E-06
0.1208,-3.79E-05,4.79E-06
0.12088,-3.81E-05,4.44E-06
0.12096,-3.83E-05,4.09E-06
0.12104,-3.86E-05,3.74E-06
0.12112,-3.88E-05,3.38E-06
0.1212,-3.90E-05,3.02E-06
0.12128,-3.92E-05,2.65E-06
0.12136,-3.94E-05,2.29E-06
0.12144,-3.96E-05,1.92E-06
0.12152,-3.98E-05,1.54E-06
0.1216,-4.00E-05,1.17E-06
0.12168,-4.02E-05,7.89E-07
0.12176,-4.04E-05,4.08E-07
0.12184,-4.05E-05,2.40E-08
0.12192,-4.07E-05,-3.62E-07
0.122,-4.08E-05,-7.51E-07
0.12208,-4.10E-05,-1.14E-06
0.12216,-4.11E-05,-1.54E-06
0.12224,-4.13E-05,-1.93E-06
0.12232,-4.14E-05,-2.33E-06
0.1224,-4.15E-05,-2.73E-06
0.12248,-4.17E-05,-3.13E-06
0.12256,-4.18E-05,-3.53E-06
0.12264,-4.19E-05,-3.94E-06
0.12272,-4.20E-05,-4.34E-06
0.1228,-4.21E-05,-4.75E-06
0.12288,-4.22E-05,-5.16E-06
0.12296,-4.22E-05,-5.57E-06
0.12304,-4.23E-05,-5.98E-06
0.12312,-4.24E-05,-6.40E-06
0.1232,-4.24E-05,-6.81E-06
0.12328,-4.25E-05,-7.23E-06
0.12336,-4.26E-05,-7.64E-06
0.12344,-4.26E-05,-8.06E-06
0.12352,-4.26E-05,-8.48E-06
0.1236,-4.27E-05,-8.89E-06
0.12368,-4.27E-05,-9.31E-06
0.12376,-4.27E-05,-9.73E-06
0.12384,-4.27E-05,-1.01E-05
0.12392,-4.27E-05,-1.06E-05
0.124,-4.27E-05,-1.10E-05
0.12408,-4.27E-05,-1.14E-05
0.12416,-4.27E-05,-1.18E-05
0.12424,-4.27E-05,-1.22E-05
0.12432,-4.26E-05,-1.27E-05
0.1244,-4.26E-05,-1.31E-05
0.12448,-4.26E-05,-1.35E-05
0.12456,-4.25E-05,-1.39E-05
0.12464,-4.25E-05,-1.43E-05
0.12472,-4.24E-05,-1.47E-05
0.1248,-4.23E-05,-1.52E-05
0.12488,-4.23E-05,-1.56E-05
0.12496,-4.22E-05,-1.60E-05
0.12504,-4.21E-05,-1.64E-05
0.12512,-4.20E-05,-1.68E-05
0.1252,-4.19E-05,-1.72E-05
0.12528,-4.18E-05,-1.76E-05
0.12536,-4.17E-05,-1.80E-05
0.12544,-4.16E-05,-1.84E-05
0.12552,-4.14E-05,-1.88E-05
0.1256,-4.13E-05,-1.92E-05
0.12568,-4.12E-05,-1.96E-05
0.12576,-4.10E-05,-2.00E-05
0.12584,-4.09E-05,-2.04E-05
0.12592,-4.07E-05,-2.08E-05
0.126,-4.06E-05,-2.12E-05
0.12608,-4.04E-05,-2.16E-05
0.12616,-4.02E-05,-2.20E-05
0.12624,-4.00E-05,-2.24E-05
0.12632,-3.99E-05,-2.27E-05
0.1264,-3.97E-05,-2.31E-05
0.12648,-3.95E-05,-2.35E-05
0.12656,-3.93E-05,-2.38E-05
0.12664,-3.91E-05,-2.42E-05
0.12672,-3.88E-05,-2.46E-05
0.1268,-3.86E-05,-2.49E-05
0.12688,-3.84E-05,-2.53E-05
0.12696,-3.82E-05,-2.56E-05
0.12704,-3.79E-05,-2.60E-05
0.12712,-3.77E-05,-2.63E-05
0.1272,-3.75E-05,-2.67E-05
0.12728,-3.72E-05,-2.70E-05
0.12736,-3.69E-05,-2.74E-05
0.12744,-3.67E-05,-2.77E-05
0.12752,-3.64E-05,-2.80E-05
0.1276,-3.61E-05,-2.83E-05
0.12768,-3.59E-05,-2.86E-05
0.12776,-3.56E-05,-2.90E-05
0.12784,-3.53E-05,-2.93E-05
0.12792,-3.50E-05,-2.96E-05
0.128,-3.47E-05,-2.99E-05
0.12808,-3.44E-05,-3.01E-05
0.12816,-3.41E-05,-3.04E-05
0.12824,-3.38E-05,-3.07E-05
0.12832,-3.35E-05,-3.10E-05
0.1284,-3.32E-05,-3.13E-05
0.12848,-3.29E-05,-3.15E-05
0.12856,-3.25E-05,-3.18E-05
0.12864,-3.22E-05,-3.21E-05
0.12872,-3.19E-05,-3.23E-05
0.1288,-3.15E-05,-3.26E-05
0.12888,-3.12E-05,-3.28E-05
0.12896,-3.09E-05,-3.30E-05
0.12904,-3.05E-05,-3.33E-05
0.12912,-3.02E-05,-3.35E-05
0.1292,-2.98E-05,-3.37E-05
0.12928,-2.95E-05,-3.39E-05
0.12936,-2.91E-05,-3.41E-05
0.12944,-2.87E-05,-3.43E-05
0.12952,-2.84E-05,-3.45E-05
0.1296,-2.80E-05,-3.47E-05
0.12968,-2.76E-05,-3.49E-05
0.12976,-2.72E-05,-3.51E-05
0.12984,-2.69E-05,-3.52E-05
0.12992,-2.65E-05,-3.54E-05
0.13,-2.61E-05,-3.55E-05
0.13008,-2.57E-05,-3.57E-05
0.13016,-2.53E-05,-3.58E-05
0.13024,-2.49E-05,-3.60E-05
0.13032,-2.46E-05,-3.61E-05
0.1304,-2.42E-05,-3.62E-05
0.13048,-2.38E-05,-3.64E-05
0.13056,-2.34E-05,-3.65E-05
0.13064,-2.30E-05,-3.66E-05
0.13072,-2.26E-05,-3.67E-05
0.1308,-2.22E-05,-3.68E-05
0.13088,-2.18E-05,-3.69E-05
0.13096,-2.14E-05,-3.69E-05
0.13104,-2.09E-05,-3.70E-05
0.13112,-2.05E-05,-3.71E-05
0.1312,-2.01E-05,-3.71E-05
0.13128,-1.97E-05,-3.72E-05
0.13136,-1.93E-05,-3.72E-05
0.13144,-1.89E-05,-3.73E-05
0.13152,-1.85E-05,-3.73E-05
0.1316,-1.81E-05,-3.73E-05
0.13168,-1.77E-05,-3.74E-05
0.13176,-1.72E-05,-3.74E-05
0.13184,-1.68E-05,-3.74E-05
0.13192,-1.64E-05,-3.74E-05
0.132,-1.60E-05,-3.74E-05
0.13208,-1.56E-05,-3.74E-05
0.13216,-1.52E-05,-3.73E-05
0.13224,-1.47E-05,-3.73E-05
0.13232,-1.43E-05,-3.73E-05
0.1324,-1.39E-05,-3.73E-05
0.13248,-1.35E-05,-3.72E-05
0.13256,-1.31E-05,-3.72E-05
0.13264,-1.27E-05,-3.71E-05
0.13272,-1.23E-05,-3.70E-05
0.1328,-1.19E-05,-3.70E-05
0.13288,-1.14E-05,-3.69E-05
0.13296,-1.10E-05,-3.68E-05
0.13304,-1.06E-05,-3.67E-05
0.13312,-1.02E-05,-3.66E-05
0.1332,-9.81E-06,-3.65E-05
0.13328,-9.41E-06,-3.64E-05
0.13336,-9.00E-06,-3.63E-05
0.13344,-8.60E-06,-3.62E-05
0.13352,-8.20E-06,-3.60E-05
0.1336,-7.80E-06,-3.59E-05
0.13368,-7.40E-06,-3.58E-05
0.13376,-7.01E-06,-3.56E-05
0.13384,-6.62E-06,-3.55E-05
0.13392,-6.23E-06,-3.53E-05
0.134,-5.84E-06,-3.51E-05
0.13408,-5.45E-06,-3.50E-05
0.13416,-5.07E-06,-3.48E-05
0.13424,-4.69E-06,-3.46E-05
0.13432,-4.31E-06,-3.44E-05
0.1344,-3.94E-06,-3.42E-05
0.13448,-3.57E-06,-3.40E-05
0.13456,-3.20E-06,-3.38E-05
0.13464,-2.83E-06,-3.36E-05
0.13472,-2.47E-06,-3.34E-05
0.1348,-2.11E-06,-3.31E-05
0.13488,-1.75E-06,-3.29E-05
0.13496,-1.40E-06,-3.27E-05
0.13504,-1.05E-06,-3.24E-05
0.13512,-7.03E-07,-3.22E-05
0.1352,-3.61E-07,-3.19E-05
0.13528,-2.25E-08,-3.17E-05
0.13536,3.12E-07,-3.14E-05
0.13544,6.42E-07,-3.12E-05
0.13552,9.68E-07,-3.09E-05
0.1356,1.29E-06,-3.06E-05
0.13568,1.61E-06,-3.03E-05
0.13576,1.92E-06,-3.00E-05
0.13584,2.23E-06,-2.98E-05
0.13592,2.54E-06,-2.95E-05
0.136,2.84E-06,-2.92E-05
0.13608,3.13E-06,-2.89E-05
0.13616,3.42E-06,-2.86E-05
0.13624,3.71E-06,-2.82E-05
0.13632,3.99E-06,-2.79E-05
0.1364,4.26E-06,-2.76E-05
0.13648,4.54E-06,-2.73E-05
0.13656,4.80E-06,-2.70E-05
0.13664,5.06E-06,-2.66E-05
0.13672,5.32E-06,-2.63E-05
0.1368,5.57E-06,-2.60E-05
0.13688,5.82E-06,-2.56E-05
0.13696,6.06E-06,-2.53E-05
0.13704,6.29E-06,-2.49E-05
0.13712,6.52E-06,-2.46E-05
0.1372,6.74E-06,-2.42E-05
0.13728,6.96E-06,-2.39E-05
0.13736,7.17E-06,-2.35E-05
0.13744,7.38E-06,-2.32E-05
0.13752,7.58E-06,-2.28E-05
0.1376,7.78E-06,-2.24E-05
0.13768,7.97E-06,-2.21E-05
0.13776,8.15E-06,-2.17E-05
0.13784,8.33E-06,-2.13E-05
0.13792,8.50E-06,-2.09E-05
0.138,8.66E-06,-2.06E-05
0.13808,8.82E-06,-2.02E-05
0.13816,8.98E-06,-1.98E-05
0.13824,9.13E-06,-1.94E-05
0.13832,9.27E-06,-1.90E-05
0.1384,9.40E-06,-1.86E-05
0.13848,9.53E-06,-1.82E-05
0.13856,9.66E-06,-1.79E-05
0.13864,9.77E-06,-1.75E-05
0.13872,9.89E-06,-1.71E-05
0.1388,9.99E-06,-1.67E-05
0.13888,1.01E-05,-1.63E-05
0.13896,1.02E-05,-1.59E-05
0.13904,1.03E-05,-1.55E-05
0.13912,1.03E-05,-1.51E-05
0.1392,1.04E-05,-1.47E-05
0.13928,1.05E-05,-1.43E-05
0.13936,1.05E-05,-1.39E-05
0.13944,1.06E-05,-1.35E-05
0.13952,1.06E-05,-1.31E-05
0.1396,1.07E-05,-1.27E-05
0.13968,1.07E-05,-1.23E-05
0.13976,1.08E-05,-1.19E-05
0.13984,1.08E-05,-1.15E-05
0.13992,1.08E-05,-1.11E-05
0.14,1.08E-05,-1.07E-05
0.14008,1.08E-05,-1.03E-05
0.14016,1.08E-05,-9.88E-06
0.14024,1.08E-05,-9.48E-06
0.14032,1.08E-05,-9.09E-06
0.1404,1.08E-05,-8.69E-06
0.14048,1.07E-05,-8.29E-06
0.14056,1.07E-05,-7.89E-06
0.14064,1.06E-05,-7.50E-06
0.14072,1.06E-05,-7.10E-06
0.1408,1.05E-05,-6.71E-06
0.14088,1.05E-05,-6.32E-06
0.14096,1.04E-05,-5.93E-06
0.14104,1.03E-05,-5.54E-06
0.14112,1.03E-05,-5.16E-06
0.1412,1.02E-05,-4.77E-06
0.14128,1.01E-05,-4.39E-06
0.14136,9.98E-06,-4.01E-06
0.14144,9.87E-06,-3.63E-06
0.14152,9.76E-06,-3.25E-06
0.1416,9.64E-06,-2.88E-06
0.14168,9.52E-06,-2.50E-06
0.14176,9.38E-06,-2.13E-06
0.14184,9.25E-06,-1.77E-06
0.14192,9.11E-06,-1.40E-06
0.142,8.96E-06,-1.04E-06
0.14208,8.80E-06,-6.79E-07
0.14216,8.64E-06,-3.23E-07
0.14224,8.47E-06,3.06E-08
0.14232,8.30E-06,3.81E-07
0.1424,8.12E-06,7.28E-07
0.14248,7.94E-06,1.07E-06
0.14256,7.75E-06,1.41E-06
0.14264,7.55E-06,1.75E-06
0.14272,7.35E-06,2.08E-06
0.1428,7.14E-06,2.41E-06
0.14288,6.93E-06,2.74E-06
0.14296,6.71E-06,3.06E-06
0.14304,6.49E-06,3.38E-06
0.14312,6.26E-06,3.69E-06
0.1432,6.03E-06,4.00E-06
0.14328,5.79E-06,4.31E-06
0.14336,5.54E-06,4.61E-06
0.14344,5.29E-06,4.91E-06
0.14352,5.04E-06,5.20E-06
0.1436,4.78E-06,5.49E-06
0.14368,4.51E-06,5.78E-06
0.14376,4.24E-06,6.05E-06
0.14384,3.97E-06,6.33E-06
0.14392,3.69E-06,6.60E-06
0.144,3.40E-06,6.87E-06
0.14408,3.12E-06,7.13E-06
0.14416,2.82E-06,7.38E-06
0.14424,2.53E-06,7.63E-06
0.14432,2.22E-06,7.88E-06
0.1444,1.92E-06,8.12E-06
0.14448,1.61E-06,8.35E-06
0.14456,1.29E-06,8.58E-06
0.14464,9.75E-07,8.81E-06
0.14472,6.53E-07,9.02E-06
0.1448,3.27E-07,9.24E-06
0.14488,-3.08E-09,9.45E-06
0.14496,-3.37E-07,9.65E-06
0.14504,-6.74E-07,9.85E-06
0.14512,-1.01E-06,1.00E-05
0.1452,-1.36E-06,1.02E-05
0.14528,-1.71E-06,1.04E-05
0.14536,-2.06E-06,1.06E-05
0.14544,-2.41E-06,1.07E-05
0.14552,-2.77E-06,1.09E-05
0.1456,-3.13E-06,1.11E-05
0.14568,-3.49E-06,1.12E-05
0.14576,-3.86E-06,1.14E-05
0.14584,-4.22E-06,1.15E-05
0.14592,-4.60E-06,1.16E-05
0.146,-4.97E-06,1.18E-05
0.14608,-5.35E-06,1.19E-05
0.14616,-5.72E-06,1.20E-05
0.14624,-6.10E-06,1.21E-05
0.14632,-6.49E-06,1.22E-05
0.1464,-6.87E-06,1.23E-05
0.14648,-7.26E-06,1.24E-05
0.14656,-7.65E-06,1.25E-05
0.14664,-8.04E-06,1.25E-05
0.14672,-8.43E-06,1.26E-05
0.1468,-8.83E-06,1.27E-05
0.14688,-9.22E-06,1.27E-05
0.14696,-9.62E-06,1.28E-05
0.14704,-1.00E-05,1.28E-05
0.14712,-1.04E-05,1.29E-05
0.1472,-1.08E-05,1.29E-05
0.14728,-1.12E-05,1.29E-05
0.14736,-1.16E-05,1.30E-05
0.14744,-1.20E-05,1.30E-05
0.14752,-1.24E-05,1.30E-05
0.1476,-1.28E-05,1.30E-05
0.14768,-1.32E-05,1.30E-05
0.14776,-1.37E-05,1.30E-05
0.14784,-1.41E-05,1.29E-05
0.14792,-1.45E-05,1.29E-05
0.148,-1.49E-05,1.29E-05
0.14808,-1.53E-05,1.28E-05
0.14816,-1.57E-05,1.28E-05
0.14824,-1.61E-05,1.28E-05
0.14832,-1.65E-05,1.27E-05
0.1484,-1.69E-05,1.26E-05
0.14848,-1.73E-05,1.26E-05
0.14856,-1.77E-05,1.25E-05
0.14864,-1.81E-05,1.24E-05
0.14872,-1.85E-05,1.23E-05
0.1488,-1.89E-05,1.22E-05
0.14888,-1.93E-05,1.21E-05
0.14896,-1.97E-05,1.20E-05
0.14904,-2.01E-05,1.19E-05
0.14912,-2.05E-05,1.18E-05
0.1492,-2.09E-05,1.16E-05
0.14928,-2.13E-05,1.15E-05
0.14936,-2.17E-05,1.14E-05
0.14944,-2.21E-05,1.12E-05
0.14952,-2.25E-05,1.11E-05
0.1496,-2.29E-05,1.09E-05
0.14968,-2.33E-05,1.08E-05
0.14976,-2.37E-05,1.06E-05
0.14984,-2.41E-05,1.04E-05
0.14992,-2.45E-05,1.02E-05
0.15,-2.48E-05,1.00E-05
0.15008,-2.52E-05,9.85E-06
0.15016,-2.56E-05,9.65E-06
0.15024,-2.60E-05,9.44E-06
0.15032,-2.63E-05,9.23E-06
0.1504,-2.67E-05,9.01E-06
0.15048,-2.71E-05,8.79E-06
0.15056,-2.74E-05,8.56E-06
0.15064,-2.78E-05,8.33E-06
0.15072,-2.82E-05,8.09E-06
0.1508,-2.85E-05,7.84E-06
0.15088,-2.89E-05,7.59E-06
0.15096,-2.92E-05,7.34E-06
0.15104,-2.95E-05,7.08E-06
0.15112,-2.99E-05,6.81E-06
0.1512,-3.02E-05,6.54E-06
0.15128,-3.05E-05,6.26E-06
0.15136,-3.09E-05,5.98E-06
0.15144,-3.12E-05,5.70E-06
0.15152,-3.15E-05,5.41E-06
0.1516,-3.18E-05,5.11E-06
0.15168,-3.21E-05,4.81E-06
0.15176,-3.24E-05,4.50E-06
0.15184,-3.27E-05,4.19E-06
0.15192,-3.30E-05,3.88E-06
0.152,-3.33E-05,3.56E-06
0.15208,-3.36E-05,3.24E-06
0.15216,-3.39E-05,2.91E-06
0.15224,-3.42E-05,2.58E-06
0.15232,-3.45E-05,2.24E-06
0.1524,-3.47E-05,1.90E-06
0.15248,-3.50E-05,1.56E-06
0.15256,-3.52E-05,1.21E-06
0.15264,-3.55E-05,8.56E-07
0.15272,-3.57E-05,5.00E-07
0.1528,-3.60E-05,1.41E-07
0.15288,-3.62E-05,-2.22E-07
0.15296,-3.65E-05,-5.89E-07
0.15304,-3.67E-05,-9.59E-07
0.15312,-3.69E-05,-1.33E-06
0.1532,-3.71E-05,-1.71E-06
0.15328,-3.73E-05,-2.09E-06
0.15336,-3.75E-05,-2.47E-06
0.15344,-3.77E-05,-2.86E-06
0.15352,-3.79E-05,-3.25E-06
0.1536,-3.81E-05,-3.64E-06
0.15368,-3.83E-05,-4.03E-06
0.15376,-3.85E-05,-4.43E-06
0.15384,-3.86E-05,-4.83E-06
0.15392,-3.88E-05,-5.23E-06
0.154,-3.90E-05,-5.63E-06
0.15408,-3.91E-05,-6.04E-06
0.15416,-3.93E-05,-6.45E-06
